User: Offline,Path: S:\Data\,Test run no.: 859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: flu-665&620-337-fly-1536_plate,Date: 1/7/2020,Time: 2:11:49 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time resolved fluorescence (dual emission),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Raw Data (337/620 B),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
O,8431.698531,10194.38445,8818.003914,6062.039958,347.2222222,346.3393249,438.538206,426.8820306,590.6542056,677.2151899,652.4926686,654.3519098,1125.600549,1392.857143,2676.99115,3354.708066,4826.120556,5658.376006,6723.856209,6964.106005,7638.049174,7805.621402,8448.56661,9075.478512,388.3495146,335.2551783,376.4115433,347.826087,364.4314869,353.9609921,377.9000239,353.8570418,340.0347481,389.6424168,385.422129,407.416443,413.3333333,341.5369161,354.9668874,324.4552058,383.4115806,389.2944039,372.8517332,334.4402277,384.0284842,415.1205937,350.538228,397.1708379
P,7215.661902,5630.865485,5751.421608,5004.088307,490.8376963,439.5604396,449.0884838,419.2802905,554.6813533,550.8341202,790.9820405,874.2477035,1229.478293,1780.9439,2778.793419,3733.681462,4967.320261,6040.91888,6864.555849,7062.541583,7871.524449,8031.166857,8402.340234,8906.139732,365.3313177,330.3629646,339.8177789,351.2575889,388.9432485,331.7223199,375.5868545,406.9264069,374.0648379,318.2963133,373.8317757,330.7481752,372.4928367,334.2749529,367.7248677,350.2824859,416.9046259,324.5714286,391.2574204,354.5051699,369.2957003,393.6827649,412.5412541,409.6008349
Q,8724.058417,8062.317429,8112.164297,8158.881691,466.1921708,414.6039604,476.3636364,413.2231405,450.1260353,705.5805003,586.1070912,880.6382326,1070.542361,1398.8179,2486.792453,3604.541154,4981.992797,5340.513145,6552.287582,7027.579162,7635.974304,8004.917457,8388.842631,8598.942598,404.4307058,380.1478353,351.543943,394.5465813,354.1275797,373.7916219,445.5193483,336.1898484,347.189419,322.1783413,415.4863078,366.9724771,429.5576579,366.6338583,480.8226793,329.9276288,381.0226155,382.1391485,360.5057842,378.8044668,348.2228626,342.5621774,378.5033227,337.3118838
R,8209.828393,8093.812375,8299.689441,6486.401012,449.0566038,374.9622014,367.220719,478.9505796,575.1879699,594.2118227,671.4994277,914.6135673,1207.531723,1720.134433,2697.201018,3747.675139,5035.714286,6173.383,6954.210957,7485.339772,7402.707276,8060.836502,8290.924512,8708.77193,377.0413064,369.5150115,364.8915187,371.4585519,343.217371,319.5683752,386.8194842,340.956341,306.5044455,307.3446328,341.0893707,341.1285132,394.6078431,386.2190037,404.9923586,374.1935484,353.9137174,337.1278459,423.6631361,328.7356322,374.6471645,417.2397983,334.5724907,360.1472135
S,9039.195283,9288.702929,9431.63752,8049.117952,384.7440616,395.1108584,491.0394265,431.4565483,471.4912281,626.3366942,593.4389974,745.6683168,1099.883405,1485.208905,2430.083144,3558.786346,4809.191629,5742.118314,6670.875421,6984.408221,7976.804124,7883.729174,8406.663819,8540.372671,372.6254262,340.8163265,345.1605117,328.4282363,357.8898443,343.2543993,341.213746,345.6892961,367.6117251,333.7116913,382.5136612,370.6140351,370.6431026,334.6321339,329.8119041,362.0203772,374.3045018,388.5435169,341.902995,408.3909842,384.0042373,362.3016813,355.5917481,404.5643154
T,7009.919698,6131.54961,7275.064267,7456.199461,443.0124849,397.7968176,395.3147877,494.3324937,456.5061107,548.1084301,756.302521,906.8552106,1284.032377,1622.276029,2819.647544,3519.50078,4971.381848,5936.99253,6731.707317,7222.416813,8069.114471,8252.189142,8357.324301,8546.433378,357.3291601,330.5785124,406.1156235,334.038055,329.5645898,346.0514641,351.1787819,357.9037069,351.2293026,303.7587413,379.3626707,380.3079795,392.9221962,366.7105841,373.0017762,372.4353256,355.9277676,413.8882502,381.8181818,410.3479037,388.1987578,383.6135449,431.0103554,367.7983539
U,8227.654698,8420.179223,7938.613111,7316.211878,410.7597237,430.8797127,421.2454212,434.5202173,467.8362573,581.1437403,642.9597701,846.5608466,1074.046921,1464.497041,2068.84058,3307.259074,4447.348768,5163.806552,6417.788658,6922.043011,7837.606838,7950.288184,8358.596795,8408.408408,356.0528993,365.2285348,412.7533366,345.8277555,348.6859225,369.2101141,365.2968037,376.4250376,349.4897959,382.785957,367.7663602,368.2852451,351.3721467,383.9652258,393.7007874,362.3508617,290.4998691,390.1046622,363.7751208,318.657261,394.7368421,349.394839,377.4136922,326.9180069
V,8157.683025,8145.478375,7684.899846,7257.234727,396.7410556,420.6161137,454.0654699,407.9147641,541.8356063,603.1843233,826.4802632,837.8216637,1325.521787,1725.129385,2792.046396,3530.871859,4922.031188,5814.029364,6775.840068,7490.598291,7647.647648,8208.852006,8437.229437,8662.730115,408.1102158,365.5413271,377.0102821,381.1915088,345.5882353,387.2653837,378.1297905,373.0684327,381.1252269,364.171002,371.9008264,346.3403371,404.3628625,390.9810506,324.6585931,359.3499657,375.5503756,380.9306569,367.6470588,388.7269193,394.3588404,353.1855956,436.7684842,447.112928
W,8582.887701,7991.145545,8814.786585,7701.444623,415.601023,372.5261932,440.188172,441.5347138,461.4275415,640.0966184,628.0014777,780.2659202,1030.092593,1686.847599,2397.145256,3226.004293,5083.071396,5458.9063,6228.104321,7190.221031,7615.868028,7839.838493,7949.034114,8478.777589,409.0909091,412.9591604,393.0244664,356.3096501,377.2151899,349.9786598,416.4511123,336.815178,369.111219,421.5558453,400.1059883,344.5149592,359.4080338,363.341819,376.9461896,304.5230631,361.5627275,449.1564067,375.9597564,367.8318483,387.1652082,458.8865595,382.3301472,352.7717783
X,8018.712163,7527.959892,7599.852071,6130.378934,432.7843738,432.4485535,428.6718201,412.2225425,484.2180775,577.0938147,677.9661017,850.8052264,1188.455008,1651.799446,2501.727713,3649.567367,4596.363636,5829.721362,7025.030776,6872.727273,7455.968689,8122.082585,7926.926132,8499.814333,372.2854188,352.7815468,368.9003035,387.2437358,394.0185141,361.1404435,367.8104172,364.5833333,388.2294758,385.5582795,338.401177,318.5720741,376.8780239,348.5439119,391.3043478,395.3216374,419.865643,299.5689655,339.8660382,340.2854007,383.3543506,384.6153846,327.2820251,362.6320845
Y,8375.504217,8176.451296,8389.498433,8274.263001,447.4002418,387.4376284,430.6912776,507.1363498,462.9954402,608.4002471,793.9914163,748.714653,991.1801764,1518.55635,2433.281005,3329.839273,4716.190476,5842.332613,6110.870507,7128.576353,7604.295746,7877.439233,8069.68362,8325.070822,404.1424602,338.8674096,339.5843893,371.0490151,369.8534543,329.9057412,357.3998561,371.2497302,453.9877301,368.6327078,349.4818028,418.1515799,406.8047337,364.7058824,391.0614525,377.646802,363.5888046,345.948456,397.5776725,394.1109853,368.7690743,381.1045185,316.3152053,348.0094912
Z,9594.067135,8560.299159,8347.457627,6234.817814,357.266736,354.9382716,401.3490725,417.4340086,512.4701059,540.5405405,736.6151635,879.793748,1272.912424,1645.073817,2842.415317,3703.355284,5162.046076,6133.236785,7057.291667,7271.305708,7815.777474,8083.333333,8316.633267,9093.695271,398.0222497,421.5558453,372.0462544,364.2691415,350.6707461,366.5793859,379.4485034,369.363245,358.6065574,366.575592,350.0123244,373.3579166,327.3952817,420.6500956,310.3103103,362.7191929,348.0589023,376.940133,377.8337531,332.2973942,348.6027082,338.0423814,361.21673,307.6107133
a,8506.237689,7587.926509,8328.426562,7407.301768,393.4095494,442.4484365,469.9927693,458.2210243,501.618123,553.3476001,700.1733102,861.8463525,976.5355418,1384.479718,2422.157857,3385.90604,4767.135325,5503.76479,6413.533835,7367.124252,7711.340206,7753.021148,8080.849326,9004.659043,390.7234686,311.8185783,373.5926305,350.7962151,408.3111863,363.9973527,371.7917966,371.3355049,410.4930775,344.6061644,409.4721263,390.4252847,362.1378621,364.4008409,317.1247357,358.1526861,358.7903639,356.4453125,379.0564494,424.5865218,401.891253,394.373273,401.955459,331.666228
b,6585.912965,7332.185886,8379.133675,7892.612031,374.4259979,338.6809269,426.8292683,396.1796958,495.1690821,534.1812401,666.1865322,991.4204004,1080.990629,1683.313749,2760.56338,3853.068816,4897.514174,5907.681709,6658.217153,7035.010941,7750.677507,8084.594223,8354.43038,9087.007413,370.0787402,335.7206804,324.4762391,368.2260306,383.3865815,343.3098592,394.64243,360.6132585,403.688014,380.721831,364.0256959,337.9851723,358.1478639,343.7213566,354.8728814,341.2567663,308.7601723,371.3706955,392.7865613,357.4766355,318.1225554,359.141791,406.5484311,332.1501014
c,7900.390625,7818.781878,8166.845686,7714.897522,415.6479218,391.5313225,376.8506057,477.0423375,493.576741,556.8790947,683.2528778,736.3991584,1002.255881,1412.797282,2338.104976,3125.384143,4422.389837,5249.221184,6046.340566,7071.57605,7240.046386,7348.591549,8254.284576,8387.791741,331.332533,330.1787592,402.3552502,346.0956089,406.3564132,357.364181,368.9687796,386.1574172,414.0350877,352.3693803,358.974359,395.3279425,359.5338458,338.5079776,340.7022107,386.165924,367.3469388,299.6254682,357.8578579,376.2561346,344.6475196,385.2327448,427.9069767,351.1659808
d,8306.392359,7780.620403,8098.024872,7641.07308,404.8027444,366.8356695,396.7720242,424.0934235,531.7040951,501.9852524,694.8228883,885.2168781,1156.537753,1648.113791,3027.491409,3587.377196,5272.502064,5832.236842,6848.556742,7072.072072,7748.995087,7649.769585,7894.10349,8670.19517,346.3742836,336.2088034,331.0940499,311.5958157,372.5782414,366.753989,382.5575174,328.3322461,386.0103627,410.1969873,347.2958643,431.7582154,388.9026505,356.0898163,323.0586841,392.2542205,395.5696203,367.1373556,352.3728332,343.8093229,312.4078986,353.8728038,392.8346952,410.1293697
e,8035.343035,8466.643381,8166.920732,7982.261641,363.6363636,379.7829812,443.4513579,440.9221902,505.5989141,468.4431978,594.8334466,702.5028441,1076.187222,1484.69093,2343.635026,3209.953344,4351.389879,4888.300999,6091.954023,6893.103448,6982.049364,7570.532915,8023.508925,8426.127527,333.4222459,390.744379,370.4669971,394.9520916,370.3703704,367.8779722,408.9527494,323.2998885,331.9502075,419.7649316,397.5535168,351.3909224,414.6889833,413.2860041,393.4911243,328.6159751,284.2377261,388.6838868,326.4975715,358.1460674,350.9852217,401.6393443,414.0669314,387.5748076
f,8028.268551,7903.274257,8307.407407,7602.898551,449.596066,386.0898138,403.3057851,462.8603104,470.2424688,566.6575417,731.1827957,778.6550504,1165.11104,1799.895507,2574.419365,3317.782656,5220.310533,5626.822157,7033.018868,6659.701493,7562.396007,7873.382302,7936.698718,8435.631099,413.2231405,383.3203833,444.8295783,410.1995565,399.3203059,411.431387,373.3031674,346.781505,413.0966952,357.3141487,355.9510567,336.8838246,333.2407665,296.8676952,398.3516484,409.7342935,348.2849604,385.5659911,420.9541628,406.6451773,380.4930332,387.9920702,421.6488357,405.3651267
